"","POS","NEG","POS.NEG","Sentiment","Text"
"6170","1.03127774142571","8.78232285939751","0.117426534862834","negative","Conservative groups unite to bank. Send letter to Congress "
"6171","1.03127774142571","0.445453222112551","2.31512017476245","positive","Panel Members Spotted so far Benali Hamdache Green Party Chris Wilford Conservative Party 1/2"
"6172","8.78232285939751","26.8423564950873","0.327181514819865","negative","You lost the conservative party millions of votes by your lies. We won't come back to a party led by a liar."
"6173","1.03127774142571","0.445453222112551","2.31512017476245","positive","From our members: Cheam Conservative Councillor leaves Conservative Party "
"6174","17.2265151579293","8.78232285939751","1.96149873259283","neutral","Well, that's MY mind made up. Presumably Capaldi would reach peak ebullience under a / coalition "
"6175","1.03127774142571","8.78232285939751","0.117426534862834","negative","The man once exerted a dominant influence on the conservative party, but now his power is diminishing. その男はかつて保守政党に対して支配的影響力を及ぼしていたが、今では～３９５"
"6176","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6177","1.03127774142571","9.47547003995745","0.108836578774127","negative","My 6 yr old has a msg for David Cameron WATCH "
"6178","9.47547003995745","8.78232285939751","1.07892526745566","neutral","A bold and offensive move by the Conservative party to draft in ""Young Republicans"" from the US to campaign for them."
"6179","1.03127774142571","8.78232285939751","0.117426534862834","negative","David Cameron: ""Nicola Sturgeon wants to break up our country"" via "
"6180","9.47547003995745","18.5054868578024","0.512035706640291","negative","The most bizarre general election merchandise: With the general election just over two weeks away, each party ... "
"6181","8.78232285939751","35.8723733129322","0.244821349922544","negative","Young Republicans drafted in from US to boost Conservative election bid > sinister move from a desperate Party."
"6182","17.2265151579293","8.78232285939751","1.96149873259283","neutral","News: ‘We’re happy to cut benefits,’ says East Ham Tory candidate: The Conservative Party’s candidate ... "
"6183","8.78232285939751","0.445453222112551","19.7154772340574","positive","I say disband the Republican Party, and start the ""Conservative Revolution Party""."
"6184","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Most bizarre official (and unofficial) election merchandise revealed via "
"6185","17.2265151579293","0.445453222112551","38.6718836070664","positive","London Borough housing approval rate by political control Q4 2014 Conservative 82% Lab 78%. Conservatives, the party of housing opportunity."
"6186","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Would Mercedes F1 team sack Lewis Hamilton? NO SO why get rid of our Winning Team David Cameron and Conservative Party 5 More Years."
"6187","9.47547003995745","0.445453222112551","21.2715265477714","positive","It's ok to like Ruth, & other members of the Conservative party. They no longer send you to the colonies for this"
"6188","9.47547003995745","18.5054868578024","0.512035706640291","negative","The most bizarre general election merchandise: With the general election just over two weeks away, each party ... "
"6189","9.47547003995745","0.445453222112551","21.2715265477714","positive","Conservative Party manifesto pledge on immigration "
"6190","17.2265151579293","0.445453222112551","38.6718836070664","positive","I think that a ""Democratic-Conservative Unionist Party"" would be good. D-cup."
"6191","9.47547003995745","0.445453222112551","21.2715265477714","positive","Has the Conservative party actually given up? It's now employing young republicans to promote their cause. Who needs grass roots democracy?"
"6192","17.2265151579293","17.8123396772424","0.967111309916146","negative","Fabulous from anti-immigration Tory party: Young Republicans drafted in from US to boost Conservative election bid "
"6193","1.03127774142571","27.5355036756473","0.0374526557993482","negative","Why are the party making such a fuss about the ? I mean they've never taken them seriously before, why now? "
"6194","9.47547003995745","9.47547003995745","1","neutral","On 30th April the Green party, Labour, Lib Dem, Conservative and UKIP candidate for Newcastle Central will be debating to our 6th form."
"6195","1.03127774142571","0.445453222112551","2.31512017476245","positive","Interview: Conservative Party MP Candidates for East London via "
"6196","1.03127774142571","0.445453222112551","2.31512017476245","positive","Labour Party manifesto has arrived. It only took 7 days to arrive after I ordered it. The Conservative Party manifesto took 2 days."
"6197","17.2265151579293","9.47547003995745","1.81801167491282","neutral","Can someone please tell the English Conservative party that Scottish people are actually really sound. It's getting pathetic."
"6198","9.47547003995745","0.445453222112551","21.2715265477714","positive","Doctor Who is better under a Labour government "
"6199","8.78232285939751","9.47547003995745","0.926848253686942","negative","Tories are Tops in Construction Poll: The Conservative party has taken the lead in a pre-election opinion... "
"6200","1.03127774142571","9.47547003995745","0.108836578774127","negative","Ed Jefferson proves Doctor Who is always worse under Conservative governments. But isn't everything? "
"6201","9.47547003995745","0.445453222112551","21.2715265477714","positive","If Scotland had voted YES - Britain would have virtually had a permanent Conservative Party in Westminster"
"6202","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6203","1.03127774142571","0.445453222112551","2.31512017476245","positive","""There are more vegans in Britain than members of the Conservative party"" - big questions the parties are ignoring "
"6204","24.9775602759011","0.445453222112551","56.0722406663613","positive","Still, the Union is a price worth paying to achieve victory for the former Conservative and Unionist party, eh? "
"6205","17.9196623384892","26.8423564950873","0.667589015210675","negative","If the Tories lose the election, Doctor Who will get better. We have proof! pic.twitter.com/lr21VmlaSa"
"6206","9.47547003995745","0.445453222112551","21.2715265477714","positive","More readers think Doctor Who would vote than vote pic.twitter.com/ryrFZag5Kz"
"6207","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Excellent stats work from - Doctor Who is WORSE under the pic.twitter.com/U0DYBOPMea"
"6208","17.9196623384892","0.445453222112551","40.2279329207804","positive","I think it serves their personal ambitions Either could have had a career in the Conservative Party"
"6209","9.47547003995745","0.445453222112551","21.2715265477714","positive","im voting labour because my statistics say it will stop time and the rani from happening again pic.twitter.com/kYIBTz7s6o"
"6210","1.03127774142571","9.47547003995745","0.108836578774127","negative","The Tory Party Has Tough New Restrictions On Who Can Enter Its Website via :))))))))"
"6211","8.78232285939751","0.445453222112551","19.7154772340574","positive","In fairness to John Major he was a stronger more supported leader of the Conservative party than David Cameron. "
"6212","25.670707456461","0.445453222112551","57.6282899800754","positive","The best reason to vote Labour: Doctor Who gets better under Labour governments pic.twitter.com/WUqllpUPA6"
"6213","17.2265151579293","17.1191924966825","1.00626914273366","neutral","We need stability in this country. No party can change things in just 5 years, that's why I'll vote conservative"
"6214","1.03127774142571","9.47547003995745","0.108836578774127","negative","Is a presence of ""ERM FIASCO"" John Major an indication that Conservative Party campaign is now up the creek without a paddle? "
"6215","24.9775602759011","0.445453222112551","56.0722406663613","positive","My mum is pro lgbt rights which is really really really really amazing but she votes for the conservative party which is not that amazing"
"6216","1.03127774142571","8.78232285939751","0.117426534862834","negative","Tories forced to return £50k donation from US tax evader’s wife Britain’s Conservative Party returned a donation o…"
"6217","1.03127774142571","18.5054868578024","0.0557282145209216","negative","If the party can't get 290 seats they can't form a government "
"6218","9.47547003995745","0.445453222112551","21.2715265477714","positive","John Major: “the Conservative party would be much better placed without Scotland"" "
"6219","8.78232285939751","17.8123396772424","0.493047124551418","negative","Pensioner benefits are a core vote strategy for party and how hard they're pushing them shows nervousness says "
"6220","1.03127774142571","0.445453222112551","2.31512017476245","positive","Heard what thinks about LGBTQ+ people in the East End? Find out here: pic.twitter.com/i0IZ8uqAZ7"
"6221","8.78232285939751","0.445453222112551","19.7154772340574","positive","Keeping Scotland in the Union ""isn't particularly in the interests of the Conservative party,"" admits David Gauke "
"6222","17.9196623384892","8.78232285939751","2.0404240000485","positive","Interesting to note that it was under John Major that the Conservative Party lost every seat in Scotland. "
"6223","8.78232285939751","18.5054868578024","0.474579400524914","negative","Current political party election flyer count in my house: Labour - 4 SNP - 3 Conservative - 1 Liberal Democrats - 0"
"6224","17.2265151579293","8.78232285939751","1.96149873259283","neutral",". says the manifesto indicates to him a party which is even less sure of itself now than it was in 2010 "
"6225","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Conservative party website questionnaire is wrong and misleading finds "
"6226","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6227","8.78232285939751","0.445453222112551","19.7154772340574","positive","Good to see my constituency's Tory candidate speaking out about supporting Tower Hamlets LGBT community "
"6228","1.03127774142571","0.445453222112551","2.31512017476245","positive","Oh this is COOL. The New Statesman is running the party manifestos through Democracy 3 "
"6229","34.8080469355527","0.445453222112551","78.1407456667984","positive","Interesting that says manifesto pledges on dignity at end of life are most convincing of any party "
"6230","1.03127774142571","0.445453222112551","2.31512017476245","positive","The Conservative Party Manifesto and Implications for Public Procurement "
"6231","1.03127774142571","0.445453222112551","2.31512017476245","positive",". now summing up at Read our response to his party's manifesto here "
"6232","1.03127774142571","8.78232285939751","0.117426534862834","negative","Via RToday Tories forced to return £50k donation from US tax evader’s wife: Britain’s Conservative Party... "
"6233","8.78232285939751","9.47547003995745","0.926848253686942","negative","the point he started wrting cheques to the conservative Party in the form of free publicity"
"6234","1.03127774142571","8.78232285939751","0.117426534862834","negative","Weak as the party he serves Murdoch Conservative one eyed? Life style "
"6235","1.03127774142571","0.445453222112551","2.31512017476245","positive","Fmr leader BBC News ""the party doesn't have 16 'bastards' (John Major's words) but 60 bastards"" "
"6236","1.03127774142571","0.445453222112551","2.31512017476245","positive","Polling Companies and the Conservative Party via "
"6237","1.03127774142571","0.445453222112551","2.31512017476245","positive","– the Conservative Party "
"6238","8.78232285939751","0.445453222112551","19.7154772340574","positive","TKC & BREAKIN NEWS!!! CITY DEMOCRATIC PARTY POLITICAL CONSULTANT... "
"6239","17.9196623384892","0.445453222112551","40.2279329207804","positive","Final year students are just as likely to support Labour and the Conservative party - "
"6240","17.9196623384892","8.78232285939751","2.0404240000485","positive","Blog: How to extract £1 billion plus from pensions tax relief. Conservative party proposals "
"6241","9.47547003995745","0.445453222112551","21.2715265477714","positive","Great time with in Leeds this morning. PM said some great things about and economy. "
"6242","1.03127774142571","9.47547003995745","0.108836578774127","negative","Ed Miliband mourns the demise of the Conservative *and Unionist* Party and says 'right-thinking Conservatives' are feeling queasy about it"
"6243","8.78232285939751","44.2092429502172","0.1986535455784","negative","Not as chaotic as the Party press officers trying desperately to sell a tainted toxic brand."
"6244","8.78232285939751","8.78232285939751","1","neutral","EdM says Lord Forsyth is right. ""Look at what is happening to the Conservative & Unionist Party. Cameron is seeking to divide the country."""
"6245","1.03127774142571","9.47547003995745","0.108836578774127","negative","Conservative Party election ad: REMEMBER 1993? YOU CAN HAVE IT ALL AGAIN!"
"6246","8.78232285939751","0.445453222112551","19.7154772340574","positive","If the Union ends it'll be the Conservative Party's responsibility as a result of their post-referendum party politics."
"6247","1.03127774142571","0.445453222112551","2.31512017476245","positive","The Tea Party Conservative Daily is out! Stories via "
"6248","17.2265151579293","8.78232285939751","1.96149873259283","neutral","Black Wednesday (aka White Wednesday), September 16 1992 was the day that changed the Conservative Party for ever pic.twitter.com/jjXEHdMFzG"
"6249","33.4217525744328","9.47547003995745","3.52718677105151","positive","Well done to and the party for making the sound like a pariah state!! This coming from a former PM!!!"
"6250","1.03127774142571","8.78232285939751","0.117426534862834","negative","The Conservative Party's legacy 1 Million People using foodbanks NHS & Royal Mail sold to their pals Killing Disabled people with sanctions"
"6251","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6252","1.03127774142571","0.445453222112551","2.31512017476245","positive","Our interview with on the East End's LGBTQ+ community pic.twitter.com/C970oH9ghp"
"6253","8.78232285939751","18.5054868578024","0.474579400524914","negative","he's worried about people being used for advantage "
"6254","9.47547003995745","0.445453222112551","21.2715265477714","positive","I describe AKP as a conservative catch-all party. Btw I prefer to be addressed as mademoiselle not madame "
"6255","17.2265151579293","0.445453222112551","38.6718836070664","positive","What does the Conservative Party offer a working class kid from Brixton? "
"6256","1.03127774142571","8.78232285939751","0.117426534862834","negative","PEI Conservative Party President Skulks In and Out of Duffy Trial "
"6257","8.78232285939751","0.445453222112551","19.7154772340574","positive","I am 93% Green. (surprise, surprise) Which political party do you side with?... (Though conservative re education?)"
"6258","1.03127774142571","0.445453222112551","2.31512017476245","positive","Battersea, South London "
"6259","8.78232285939751","9.47547003995745","0.926848253686942","negative","Tories impose restrictions on access to website. (done for HT pic.twitter.com/XJQh4Hrajp"
"6260","16.5333679773693","17.1191924966825","0.965779663998364","negative","I am sick of this Party about the & It's a & deal that is the real threat!"
"6261","9.47547003995745","9.47547003995745","1","neutral","have not won an election unaided and outright since April 9th 1992. Their vote share has declined ever since."
"6262","16.5333679773693","17.8123396772424","0.928197433742679","negative","Welfare benefit and tax credits measures in the Conservative Party election manifesto "
"6263","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6264","9.47547003995745","0.445453222112551","21.2715265477714","positive","John Major was the beginning of the end for the Conservative Party. Major and his pals have failed to win a majority ever since."
"6265","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Conservative party website questionnaire is wrong and misleading - on the site now "
"6266","8.78232285939751","9.47547003995745","0.926848253686942","negative","I would trust Nicola Sturgeon long before I would trust the Conservative Party!!...:-)))"
"6267","9.47547003995745","17.8123396772424","0.531961000724885","negative","I do wish the party would get it into their tiny Tory minds - NOTHING frightens me more than a Govt "
"6268","1.03127774142571","0.445453222112551","2.31512017476245","positive","""The Conservative Party has 60 bastards"" says Paddy Ashdown, more than once. Seemed to be enjoying it... "
"6269","1.03127774142571","0.445453222112551","2.31512017476245","positive","5 business policies from the Conservative Party's manifesto pic.twitter.com/hKflIbHdUu"
"6270","1.03127774142571","0.445453222112551","2.31512017476245","positive","David Cameron talking to people in Horsforth, Leeds about the Conservative party's plan for Yorkshire pic.twitter.com/Q6B7CF4a9j"
"6271","1.03127774142571","8.78232285939751","0.117426534862834","negative","The Conservative Party are simply alienating Scotland as the enemy within"
"6272","1.03127774142571","8.78232285939751","0.117426534862834","negative","Don't risk it with ""Red Ed"" Miliband and Nicola Sturgeon's << The Party's 5 commitments. pic.twitter.com/HXL1jdGOfu"
"6273","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Party Manifesto and Public Procurement Spend Matters UK/Europe "
"6274","17.2265151579293","8.78232285939751","1.96149873259283","neutral","""I can say whatever I wish,"" claims John Major. Unless it differs from Conservative party's script. Otherwise a strong speech from former PM"
"6275","9.47547003995745","18.5054868578024","0.512035706640291","negative","Brilliant they have wheeled out john Major to remind the country how sleazy and corrupt the Conservative party is"
"6276","25.670707456461","9.47547003995745","2.70917509613869","positive","Dear party. John Major is not relevant & has not been relevant for quite sometime. It just proves how out of touch you all are"
"6277","17.9196623384892","0.445453222112551","40.2279329207804","positive","Major gets personal: ""My family had nothing"" but I have dedicated my life to the Conservative party pic.twitter.com/TTzXmfTP77"
"6278","1.03127774142571","17.8123396772424","0.0578968153601572","negative","they have nothing the party but hateful rhetoric they have no polices and no thoughts "
"6279","8.78232285939751","0.445453222112551","19.7154772340574","positive","""The Conservative Party does care"" says John Major as he describes how the party gave him a helping hand "
"6280","1.03127774142571","9.47547003995745","0.108836578774127","negative","The Tory Party Has Tough New Restrictions On Who Can Enter Its Website "
"6281","1.03127774142571","8.78232285939751","0.117426534862834","negative","says the SNP threatens the union. thinks The Conservative party is the one doing the damage "
"6282","1.03127774142571","0.445453222112551","2.31512017476245","positive","Or: ""The British Conservative Party and Europe: The Choosing of John Major"": "
"6283","1.03127774142571","17.1191924966825","0.0602410272345239","negative","Only tweets that cld remotely be considered ""offensive"" was a comment on the UK Labour & Conservative Party positions on disabled ppl"
"6284","26.3638546370209","9.47547003995745","2.78232684245175","positive","Seems to me Party is selling FEAR!!! while is offering HOPE! I don't know 'bout you but I know which I prefer..."
"6285","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Party leader pants, SNP decanters, Ukip medallions and Conservative cupcakes: The most bizarre election merchandise …"
"6286","1.03127774142571","0.445453222112551","2.31512017476245","positive","The Conservative Party Manifesto and Implications for "
"6287","1.03127774142571","8.78232285939751","0.117426534862834","negative","True Labour dead. since '92 has basically been a faction of party. Vote "
"6288","25.670707456461","17.8123396772424","1.44117549528087","neutral","The Party's negative campaign is a real turn off. They are clearly scared that Dave will locked out of Downing Street soon."
"6289","1.03127774142571","18.5054868578024","0.0557282145209216","negative","woos DUP... here's one ""Jeffrey Donaldson, Lagan Valley, 2004 - present"" Defected from the Conservative Party "
"6290","1.03127774142571","0.445453222112551","2.31512017476245","positive","Voting Tory is the new punk Janan Ganesh says the Conservative party's image has become so noxious in the UK… "
"6291","17.9196623384892","0.445453222112551","40.2279329207804","positive","Conservative Party promise to work with food industry in new manifesto "
"6292","1.03127774142571","8.78232285939751","0.117426534862834","negative","PEI Conservative Party President Skulks In and Out of Duffy Trial May the Fourth Be Without You"
"6293","25.670707456461","0.445453222112551","57.6282899800754","positive","True both. I think *she* would benefit from an indy Conservative Party in an indy Scot. It wld be more moderate"
"6294","9.47547003995745","0.445453222112551","21.2715265477714","positive","A shout out to venues like and in our latest interview with MP candidates: "
"6295","1.03127774142571","0.445453222112551","2.31512017476245","positive","""There are now more vegans in Britain than members of the Conservative party"" - says the always readable Yippee! "
"6296","8.78232285939751","0.445453222112551","19.7154772340574","positive","More vegans in the UK than members of the Conservative Party! Good read. "
"6297","17.9196623384892","8.78232285939751","2.0404240000485","positive","whereas disabled and carers will be at the mercy of a party that sees us as burdens to be culled!"
"6298","24.9775602759011","9.47547003995745","2.63602334982563","positive","Looks like billionaire Rupert Murdoch *really* wants his rich friends in the Conservative party to win the election. "
"6299","8.78232285939751","27.5355036756473","0.318945422711287","negative","What you hear today is Major desperation from a Conservative Party that cannot put a positive case at this General Election. Pathetic"
"6300","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Party Puts New Restrictions On Who Can Enter Its Website "
"6301","17.9196623384892","0.445453222112551","40.2279329207804","positive","Just like Conservative party, and Labour! "
"6302","1.03127774142571","0.445453222112551","2.31512017476245","positive","REVEALED: there are now more vegans in Britain than Conservative Party members according to "
"6303","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6304","1.03127774142571","8.78232285939751","0.117426534862834","negative","Interview: We grill Tory candidates & on the LGBTQ+ East End "
"6305","9.47547003995745","8.78232285939751","1.07892526745566","neutral","Tory Party's SNP tactics threaten the future of the UK, says Conservative peer Lord Forsyth "
"6306","9.47547003995745","0.445453222112551","21.2715265477714","positive","Just remember there are more vegans in the UK than Conservative party members."
"6307","1.03127774142571","0.445453222112551","2.31512017476245","positive","Mike Bryan – Conservative Party Candidate for South West *Holderness Ward and "
"6308","16.5333679773693","17.8123396772424","0.928197433742679","negative","Knowing ""Conservative"" Party thats probably his idea of heaven angry poor teens urinating all over him. {Open net}"
"6309","1.03127774142571","0.445453222112551","2.31512017476245","positive","These, ahem, people are freaking nuts! Sociopaths, every one of them! Also from Liberals Against Conservative... "
"6310","8.78232285939751","0.445453222112551","19.7154772340574","positive","This man claims to have founded a new country: Vit Jedlicka, a member of the conservative Party of Free Citize... "
"6311","17.9196623384892","0.445453222112551","40.2279329207804","positive","At the moment, Cameron's Conservative party (34) is just a point ahead of Ed Miliband's Labour Party (33). (BBC)"
"6312","8.78232285939751","0.445453222112551","19.7154772340574","positive","Fav press release of the ""Conservative Party Gains Funding from Sugar Daddies"""
"6313","1.03127774142571","8.78232285939751","0.117426534862834","negative","Conservative Party Modernisation 4: Feminism, Feminization and the Conservative Gender Problem "
"6314","8.78232285939751","8.78232285939751","1","neutral","Wonga, rip off loan company and Conservative party donors make £37m loss. Who said there is no such thing as karma!!"
"6315","9.47547003995745","17.1191924966825","0.553499824351745","negative","I vote for policy not tribal .I support the Conservative party and their decision to warn the electorate of the SNP danger ."
"6316","1.03127774142571","0.445453222112551","2.31512017476245","positive","I am 84% Conservative. Which political party do you side with? "
"6317","1.03127774142571","0.445453222112551","2.31512017476245","positive","Britain's Conservative Party bats highest number of British-Indian PM candidates - "
"6318","1.03127774142571","8.78232285939751","0.117426534862834","negative","Rosie Campbell & Sarah Childs on the Tory Gender Problem for Also forms part of our modernisation series! "
"6319","1.03127774142571","0.445453222112551","2.31512017476245","positive","There are now more vegans in Britain than members of the Conservative party"
"6320","16.5333679773693","0.445453222112551","37.1158342933523","positive","More vegans in Britain than members of Conservative party-Aditya Chakrabortty | Comment is free | The Guardian "
"6321","1.03127774142571","9.47547003995745","0.108836578774127","negative","The Conservative Party manifesto commitments on energy policy are an absolute mess as this article points out: -... "
"6322","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Opinion of an Conservative ex-MP, who was rejected by the electorate 16 years ago, is being described by as 'a split in the Party'."
"6323","16.5333679773693","0.445453222112551","37.1158342933523","positive","Post the UK needed statesmanship and fair constitutional reform. Instead we got the Conservative party poisoning the union. "
"6324","25.670707456461","18.5054868578024","1.38719438476365","neutral","A mercilessly fair criticism of the Conservative Party. Personally, I think it's best article yet. "
"6325","1.03127774142571","0.445453222112551","2.31512017476245","positive","Has been officially taken over by the Conservative Party today?"
"6326","1.03127774142571","9.47547003995745","0.108836578774127","negative","UK Election 2015 Manifestos (full pdfs) Labour Conservative "
"6327","8.78232285939751","0.445453222112551","19.7154772340574","positive","This man claims to have founded a new country: Vit Jedlicka, a member of the conservative Party of Free Citize... "
"6328","8.78232285939751","0.445453222112551","19.7154772340574","positive","By almost any measure the policies of the federal Liberal Party are closer to those of UKIP than to the British Conservative party."
"6329","1.03127774142571","0.445453222112551","2.31512017476245","positive","Are we genuinely having scaremongering of coalition politics by a Conservative party that is in coalition now? And media are lapping it up?"
"6330","9.47547003995745","17.1191924966825","0.553499824351745","negative","Conservative strategy - don't attack Labour, attack possible coalition partners. They look like a party that's lost already."
"6331","17.2265151579293","0.445453222112551","38.6718836070664","positive","I really want Ruth Davidson to stand as an MP and become Leader of the Conservative Party. Were all thinking it! "
"6332","1.03127774142571","9.47547003995745","0.108836578774127","negative","That Conservative Party election campaign strategy in full pic.twitter.com/SwlRAmIXMH"
"6333","9.47547003995745","0.445453222112551","21.2715265477714","positive","There are many people I'd like to fuck, but the Conservative and Unionist Party? eeewwwwwww."
"6334","1.03127774142571","0.445453222112551","2.31512017476245","positive","More vegans in Britain than members of the Conservative party! 3 BIG political questions posed by Aditya Chakrabortty "
"6335","1.03127774142571","9.47547003995745","0.108836578774127","negative","Seems that the Strategy is now based on campaigning for the Party in Scotland....classic example of their desperation"
"6336","9.47547003995745","9.47547003995745","1","neutral","Elements at the BBC seem to think it is fighting for its life against the Conservative Party in this election "
"6337","1.03127774142571","0.445453222112551","2.31512017476245","positive","5 business policies from the Conservative Party's manifesto pic.twitter.com/VHGqINm6aM"
"6338","1.03127774142571","9.47547003995745","0.108836578774127","negative","Fun fact: there are now more vegans in Britain than members of the Conservative party "
"6339","17.9196623384892","0.445453222112551","40.2279329207804","positive","It's gonna be another lovely day across South Wales. Conservative party are promising more sunshine hours for those earning above £1M"
"6340","1.03127774142571","0.445453222112551","2.31512017476245","positive","Wynik może być. I am 88% Conservative. Which political party do you side with? "
"6341","17.2265151579293","26.8423564950873","0.641766126646967","negative","and exist to get 2nd referendum +break up the UK Incredible to watch the Conservative and Unionist Party help them"
"6342","8.78232285939751","0.445453222112551","19.7154772340574","positive","In de nieuwste peiling van de (linkse) Guardian ligt de Party weer aan kop, 34%. 32% "
"6343","1.03127774142571","0.445453222112551","2.31512017476245","positive","Letter From Nigel Henderson To The Conservative Party - SME ALLIANCE LTD "
"6344","9.47547003995745","9.47547003995745","1","neutral","What will new MPs bring to the Party asks & is one to watch. "
"6345","1.03127774142571","0.445453222112551","2.31512017476245","positive","John Major campaigns against Scotland & this is the Conservative & UNIONIST Party. A Tory/UKIP/DUP coalition instead? "
"6346","1.03127774142571","0.445453222112551","2.31512017476245","positive","I have noticed alot of similarities between ISIS/USIL and the Extreamly Conservative arm of the Republican Party."
"6347","16.5333679773693","0.445453222112551","37.1158342933523","positive","Current manifesto commitments; Labour insulate 5m by 2025 (1m interest free loans), Green Party 9m, Lib Dem, 10m, Conservative 1m by 2020."
"6348","8.78232285939751","0.445453222112551","19.7154772340574","positive","Cheam Conservative Councillor Graham Whitham leaves Conservative Party & becomes an Independent "
"6349","17.2265151579293","9.47547003995745","1.81801167491282","neutral","John Major will have a not inconsiderable task reversing impression party is bribing its way to power "
"6350","1.03127774142571","0.445453222112551","2.31512017476245","positive","""They can bog off"", says statesman expecting to be next leader of the Conservative Party "
"6351","1.03127774142571","9.47547003995745","0.108836578774127","negative","Conservative Party have £15M more than Labour to spend on the election & are backed by The Sun. People bizarrely follow what the Sun says."
"6352","17.2265151579293","44.2092429502172","0.389658677877103","negative","Party politics is about using hedge fund cash to persuade us to vote to deepen our misery so the rich can inherit the Earth."
"6353","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Progessive Conservative budget boss declines fiscal debate challenge from Wildrose Party "
"6354","1.03127774142571","0.445453222112551","2.31512017476245","positive","""There are now more vegans in Britain than members of the Conservative party"" in tehgraun "
"6355","9.47547003995745","0.445453222112551","21.2715265477714","positive","Not all veterans are conservative Barbara, I used to vote Republican but GWB and Tea Party cured me! Pleased 2 meet "
"6356","1.03127774142571","26.8423564950873","0.0384197915564697","negative","If you seriously believe the Republican Party is not Conservative anymore I'm laughing at you. Laughing soo hard."
"6357","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Progessive Conservative budget boss declines fiscal debate challenge from Wildro "
"6358","16.5333679773693","0.445453222112551","37.1158342933523","positive","Voter registration and infrastructure are the party's responsibility. That's what it's for. Prepare ground for campaigns."
"6359","17.9196623384892","0.445453222112551","40.2279329207804","positive","Up coming appropriation of 50 years of public land revenue, what will the Conservative party do? Work toward theft? "
"6360","1.03127774142571","18.5054868578024","0.0557282145209216","negative","UK politics: Conservative Party is losing the election campaign "
"6361","8.78232285939751","18.5054868578024","0.474579400524914","negative","you are right, Conservative obtrusive Tea Party Clowns, are jealous about President Barack, and my Democrats"
"6362","1.03127774142571","0.445453222112551","2.31512017476245","positive","David Koch is also not a Christian, meanwhile the whole Conservative party thinks they're working for Christ..."
"6363","17.2265151579293","0.445453222112551","38.6718836070664","positive","A reborn Progressive Conservative Party of Canada would give an honorable option for conservatives who can no longer stomach "
"6364","34.1148997549927","0.445453222112551","76.5846963530843","positive","13 Very Famous Athletes who are Republican, Who is Your Favorite? Thank goodness there are some conservatives out... "
"6365","1.03127774142571","9.47547003995745","0.108836578774127","negative","clarissa went recently, jennifer many years ago. both were bequeathed to the conservative party sadly"
"6366","9.47547003995745","0.445453222112551","21.2715265477714","positive","Courageous &amp; Conservative pic.twitter.com/7rYuwJ7LYj"
"6367","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Someone from the Conservative party called my house and was like ""can we count on ur support"" and I was like ""uhh nahhhhh not really"""
"6368","1.03127774142571","0.445453222112551","2.31512017476245","positive","Every conservative group became ""tea party""? "
"6369","1.03127774142571","0.445453222112551","2.31512017476245","positive","What Conservative manifesto's key themes reveal about party's priorities "
"6370","17.2265151579293","0.445453222112551","38.6718836070664","positive","promise of jobs, growth & long-term prosperity looking more washed out with every new employment report "
"6371","1.03127774142571","17.8123396772424","0.0578968153601572","negative","If using the term ""black conservative"" is divisive so is young conservative or tea party conservative, so on."
"6372","8.78232285939751","0.445453222112551","19.7154772340574","positive","blog talk radio talks about Claire Wolfe book - Claire Wolfe writes about patriots and freedom. "
"6373","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Speak is out! Stories via "
"6374","1.03127774142571","9.47547003995745","0.108836578774127","negative","Marco Rubio is a snake , he represents the quasi-Conservative GOP of FoxNews, Limbaugh, and Drudge. He's no Tea Party"
"6375","8.78232285939751","9.47547003995745","0.926848253686942","negative","Bad Attitude Guide To Good Citizenship compliments of Conservative Party (Washington) "
"6376","1.03127774142571","0.445453222112551","2.31512017476245","positive","We asked OntConservativeParty leadership candidates 4commitments. No answers "
"6377","1.03127774142571","0.445453222112551","2.31512017476245","positive","My Beaconsfield - Beaconsfield Mayor, Steve Jones, has defected to UKIP from the Conservative party... "
"6378","1.03127774142571","8.78232285939751","0.117426534862834","negative","Fuck the Conservative and unionist party, it's time for those outside of South East England to speak!"
